internalTaxonId,AOO.range,EOO.range,ElevationLower.limit,ElevationUpper.limit,YearOfPopulationEstimate.value
22718899,,212000,500.0,1500.0,
112169507,,,0.0,2000.0,
61957194,3836,60419735,0.0,1500.0,
113209812,28-100,16481,1700.0,2100.0,
118192469,56-2000,115476,0.0,900.0,
129271967,124,27100,700.0,1550.0,
156865071,148,155260,99.0,2150.0,
176430643,8,8,1338.0,2785.0,
176430032,12,7556,381.0,1414.0,
173430453,,813,1332.0,1548.0,
176422647,52,11367,14.0,2892.0,
204681388,1180,17863506,,,
208614066,16,5444,1100.0,1250.0,
208856699,12,51,900.0,1100.0,
208898690,120,254552,20.0,500.0,
209838842,,224390,50.0,700.0,
209839367,68,423940,150.0,2100.0,
34930,50,140-660,300.0,500.0,
219404494,64,61807,870.0,1600.0,
220981289,4,,460.0,460.0,
220985144,"8-16,8","8-270,270",1500.0,1600.0,
220998083,4,,1100.0,1100.0,
220993475,8-16,8-100,2750.0,2750.0,
220999076,,,2100.0,2400.0,
183058,,,,,
22471771,,,0.0,4400.0,
43130407,,,0.0,2000.0,
68933833,,,0.0,4200.0,2014.0
44929247,,,,,
30387,36,130328,30.0,990.0,
20396970,36,25520,35.0,360.0,
32233,592,3614408,0.0,1300.0,
129272325,92,60715,1500.0,2500.0,
156849788,108,192526,5.0,1800.0,
158034811,52,82920,2.0,1567.0,
173466360,3848,23847820.5,300.0,550.0,
183102295,20,48594.30,700.0,1200.0,
176430590,36,360486,17.0,1451.0,
80231135,36,71545,6.0,2102.0,
173431168,48,448867,55.0,1842.0,
176430012,40,293227,271.0,1345.0,
176431015,28,58445,17.0,1523.0,
176429970,24,261503,7.0,1344.0,
173431548,20,1279,908.0,1472.0,
176430898,20,386583,881.0,1999.0,
176430612,32,20724,30.0,1103.0,
176431046,16,37443,496.0,1411.0,
35162,16,4715.656,200.0,450.0,
200681261,68,318696,900.0,1500.0,
204681408,212,131893,,,
209837804,188,1127964,400.0,2000.0,
209838811,116,173038,10.0,1740.0,
209851543,168,169524,30.0,300.0,
209852385,132,1471368,150.0,1200.0,
210903386,,300,900.0,1000.0,
216655826,16,57902,2300.0,2500.0,
216662089,12,20951,750.0,1300.0,
218071675,56-2000,243912,760.0,1320.0,
218123692,8,8-2320,1600.0,2100.0,
219403852,4,4,280.0,320.0,
220981597,8,8,950.0,1325.0,
220980912,16-20,1978,800.0,1500.0,
215411359,36,28185.59,1060.0,1700.0,
231497907,52,349000,1050.0,2100.0,
34713,,,200.0,800.0,
133045416,144,226802,30.0,1000.0,
156849725,32,6766,1250.0,1415.0,
156850117,44,21208,1004.0,1640.0,
156851464,36,1574,1500.0,2180.0,
156854486,,206472,22.0,1780.0,
176429667,16,17626,17.0,416.0,
176430760,24,416,45.0,712.0,
80230938,20,6876,583.0,1303.0,
173431517,8,8,722.0,1150.0,
176445767,80,110687,104.0,1647.0,
176430953,32,539521,7.0,895.0,
35161,12,4430,150.0,325.0,
46846,12,778,650.0,850.0,
62950,1460,7427849,,,
204816051,60,172534,,,
204816520,140,109523,,,
207933143,44,26519,30.0,550.0,
208890720,56,287897,400.0,1800.0,
208980890,76,20647,50.0,1750.0,
208981140,84,49013,50.0,750.0,
209002871,,557079,1000.0,1400.0,
209839347,128,48656,5.0,1110.0,
34947,,787,20.0,200.0,
199034820,8,8,1100.0,1140.0,
210908354,,154,500.0,750.0,
210909772,56,27877,500.0,1500.0,
34949,,3087,300.0,1300.0,
216729499,212,951377,550.0,2100.0,
220982332,28,1622,1270.0,1500.0,
220985200,20,2522,1840.0,2600.0,
220978901,64,23519,1400.0,1950.0,
128659470,68,89352,0.0,350.0,
19289281,,,,,
202803,8,8,150.0,350.0,
50737910,60,535730,500.0,1500.0,
62021820,152,876113,10.0,600.0,
156854694,40,278317,50.0,1650.0,
168083108,,,1500.0,1500.0,
173431127,24,176374,71.0,1199.0,
176429304,20,29234,1227.0,1478.0,
176430127,60,291013,91.0,1619.0,
176429928,32,180845,51.0,2799.0,
198159639,,3000,135.0,430.0,
35159,8,,260.0,300.0,
199235670,4,,,,
204715371,168,1852947,,,
153249797,120,1421491,,,
204815721,328,858449,,,
208890766,24,6493,500.0,700.0,
208898154,180,222508,15.0,1850.0,
209838554,40,1017917,200.0,1400.0,
30362,56,1388,60.0,490.0,
210908428,12,12,650.0,700.0,
34934,132,21381,200.0,1800.0,
34933,84,950,,,
216255873,60,204,3200.0,4750.0,
218071681,32-2000,349933,800.0,1500.0,
219482344,4,4,37.0,72.0,
208422856,8,,300.0,300.0,
220978750,24,488,0.0,350.0,
220980994,16,14591,750.0,1400.0,
220979686,8,8-100,1850.0,1850.0,
220987620,28-32,1897-6134,1200.0,1750.0,
69292069,124,60733,,,
223167967,12,379,170.0,275.0,
223202676,32,25048,1150.0,1600.0,
32232,428,3868608,0.0,900.0,
69291988,172,653323,0.0,350.0,
34838,136,2097007,240.0,2000.0,
156850590,24,10175,1304.0,2250.0,
156850799,,152563,28.0,1743.0,
156851263,76,118766,740.0,2850.0,
156860333,244,86018,500.0,2000.0,
111452869,,4179412,0.0,1200.0,
175254780,12,31399,903.0,1385.0,
173431401,20,9361,284.0,1003.0,
173430517,48,553077,6.0,1732.0,
200688220,4,4,1400.0,1470.0,
204798114,468,2699521,,,
204802966,200,1509515,,,
138013082,232,265342,,,
204810795,96,797194,,,
204681205,220,5518196,,,
208891603,68,990966,50.0,1700.0,
208891851,60,192686,600.0,1150.0,
208982051,560,408211,15.0,1980.0,
209851591,112,1241557,250.0,1650.0,
210907471,8,10,700.0,1500.0,
30400,16,25,10.0,80.0,
210903607,40,867,10.0,1300.0,
210909853,,3920,330.0,1200.0,
208339977,20,13076,50.0,350.0,
219408861,104,37472,304.0,1524.0,
220978367,8,8,350.0,550.0,
220995819,4,4,1600.0,1600.0,
223202620,,388285,2050.0,3650.0,
50737922,252,130919,,,
156851793,24,856,1300.0,2000.0,
158034216,76,253010,200.0,1300.0,
180938774,60,25153,700.0,1200.0,
176430943,20,158793,7.0,1531.0,
176429796,32,23516,37.0,1307.0,
176430277,56,362561,91.0,1499.0,
176429576,12,1019,375.0,607.0,
35165,12,10231,150.0,450.0,
35158,,125,200.0,450.0,
204803937,176,3540953,,,
204806376,412,3897106,,,
204810705,444,1696634,,,
208424230,20,119,5.0,15.0,
209003114,140,143657,1800.0,2500.0,
209831673,80-2000,417729,45.0,250.0,
210909058,,154,940.0,1220.0,
216655608,8,8,2850.0,3200.0,
218123396,,2031-3255,800.0,1400.0,
218327315,8,8,0.0,200.0,
219403842,4,4,700.0,800.0,
220979999,20,15691,1975.0,2165.0,
220971496,8,8,2400.0,2500.0,
220986362,12-16,17288-20004,1600.0,1850.0,
220982849,4,,900.0,900.0,2007.0
220971370,4,4,1575.0,1575.0,
220986030,12-48,12-67,2100.0,2750.0,
223202729,36,96322,2000.0,3200.0,
68002604,32,19166.286,0.0,1000.0,
129270348,28,37,1500.0,2500.0,
129270980,112,33783,1000.0,2000.0,
156860485,,221599,5.0,1197.0,
19892105,2988-2071728,20695885-20774945,0.0,2200.0,
175375637,28,4589,870.0,2477.0,
176430312,12,93679,47.0,282.0,
176430663,32,28040,7.0,719.0,
176430402,16,8588,1140.0,2329.0,
176430994,16,12087,37.0,1494.0,
198161209,28,76686,10.0,700.0,
204671215,240,3564094,,,
204799742,236,1031705,,,
204807300,144,377025,,,
153249262,80,107307,,,
204816884,132,539394,,,
204816951,332,1800010,,,
204818969,400,354301,,,
206257461,120,557200,0.0,1113.0,
208430137,60,161900,0.0,950.0,
208613527,12,6017,0.0,100.0,
208981424,228,1125363,500.0,1700.0,
209852030,128,564559,500.0,2200.0,
34939,,697,200.0,500.0,
210902648,,1434,750.0,1000.0,
216255853,52,150,2800.0,4000.0,
216255890,20,53,3150.0,3800.0,
216662110,24-2000,10487,700.0,1200.0,
219403594,,282388,1700.0,3200.0,
219405285,,167841,1000.0,2400.0,
220982354,20,228,1550.0,1800.0,
220983753,24,24,1800.0,2100.0,
137436555,20,70777,1300.0,1600.0,
244586146,112,31203,90.0,800.0,
99012030,1876,20200822,0.0,1800.0,
137815325,52,16639,0.0,315.0,
181049864,12-16,12-16,670.0,1020.0,
176430888,68,433271,459.0,1809.0,
176429991,20,20493,378.0,1307.0,
176430266,68,67117,4.0,1212.0,
176429516,36,12348,857.0,1449.0,
176429354,12,3727,370.0,1148.0,
164473,,,0.0,200.0,
35163,8,,250.0,400.0,
32879,12,,900.0,1340.0,
204715306,152,1307023,,,
204817631,508,6132324,,,
208613571,24,419,20.0,100.0,
32738,72,718124,400.0,1200.0,
34645,,1171926,10.0,300.0,
146405303,156,1895550,700.0,1600.0,
174074944,28,14993,50.0,300.0,
208894051,,67640,600.0,1400.0,
209002863,,330967,1300.0,2000.0,
209829483,132,290781,10.0,370.0,
34950,104,18814.064,1400.0,1700.0,
216660575,12,12,2700.0,3400.0,
216661434,12,170,1000.0,2500.0,
207798329,,1534217,550.0,1700.0,
219403918,,181854,1100.0,2400.0,
219411358,8,8,1460.0,1460.0,
220978821,4,4,150.0,150.0,
223060371,92,42976,0.0,500.0,
215411490,88,531694.938,250.0,1700.0,
122548659,,4491995,1150.0,2600.0,
129271999,32,4366,1500.0,2000.0,
129272573,28,1356,1500.0,2000.0,
137815369,60,26382,0.0,105.0,
156850436,20,3225,1350.0,2250.0,
156853870,252,122097,727.0,1800.0,
156854572,152,240413,5.0,1838.0,
156861570,136,352194,100.0,1510.0,
156862228,48,81893,900.0,1600.0,
173430507,48,64670,1.0,1364.0,
175254365,56,81715,7.0,1064.0,
173430907,24,342513,9.0,1631.0,
176429949,687494,28,26.0,1247.0,
176430719,16,48978,405.0,1411.0,
34439,8,,350.0,,
200688328,8,8,40.0,60.0,
202123121,8,,180.0,600.0,
204671041,144,4306110,,,
204677865,156,166283,,,
204818061,228,8637986,,,
208893895,,108239,50.0,1400.0,
210910011,,,600.0,700.0,
216662295,12,12,4050.0,4100.0,
219405257,48,7332,1300.0,1700.0,
30519,152,1924,,,
64594031,192,43746,0.0,150.0,
220978896,20,26,0.0,100.0,
220985100,,,,,
220987143,12,24,500.0,570.0,
220985314,"8-12,8",8-8931,1800.0,2000.0,
220999555,12,12,1800.0,2000.0,
128658637,244,120210,0.0,1100.0,
173733,64,716764,900.0,1525.0,2022.0
137815385,4,4-100,300.0,500.0,
156853669,216,127529,1294.0,1787.0,
166495541,40,345044,1000.0,1800.0,
176429714,8,200,453.0,,
176430580,,21764,1259.0,1498.0,
173431307,12,12,276.0,1068.0,
175254770,16,2616,230.0,653.0,
176430858,12,30490,969.0,1414.0,
34971,,,,,
30897,,4999,350.0,1500.0,
203730567,68,27583,239.0,790.0,
204714332,172,4554118,,,
204798830,228,1366123,,,
204804826,80,247162,,,
208893926,,18594,400.0,800.0,
34932,68,5934,100.0,400.0,
30357,88,696,50.0,200.0,
30360,,1823,300.0,600.0,
210908791,256,3628.586,335.0,1900.0,
210909552,112,12554.129,300.0,1330.0,
216255937,28-500,1538,3000.0,3900.0,
220978575,36,5234,80.0,400.0,
220980014,4,4,1740.0,1740.0,
220980003,12,1967,900.0,2200.0,
220979897,4,,403.0,403.0,
226347907,208,1051866,25.0,1700.0,
215411085,36,422286.036,0.0,1200.0,
79058140,584,239316,0.0,1583.0,
63923023,,649339,50.0,1300.0,
45879,160,1024407,0.0,1050.0,
125433761,,,,,
129271477,88,8805,1500.0,2500.0,
141550299,80,30956,1100.0,2300.0,
156851571,80,102944,18.0,1658.0,
156861835,104,358046,2.0,2000.0,
156863777,88,64174,1100.0,1900.0,
158034532,140,74263,500.0,1500.0,
173140885,,,,,
176429495,24,148528,17.0,1146.0,
176430412,24,241773,78.0,1212.0,
173431486,140,295541,54.0,2302.0,
173431213,4,4,,1362.0,
176429223,16,96909,647.0,1328.0,
174464670,108,1178509,,,
208990699,44,599563,400.0,1300.0,
209832512,24,213545,550.0,1400.0,
209837769,136,193282,50.0,1250.0,
209852054,76,233186,500.0,1300.0,
33930,72,31491,950.0,1000.0,
216661150,,172000,800.0,2500.0,
216661170,32,40425,950.0,1700.0,
216728456,32,6902,900.0,1420.0,
218071630,16,21062,1414.0,1710.0,
219403817,8-12,,1750.0,1850.0,
219404621,24,2128,1275.0,1625.0,
215416011,100,21006,1000.0,2000.0,
173965,108,983318,,,2022.0
129272080,124,63027,1039.0,1743.0,
167670845,172,1568662,150.0,2200.0,
176584124,8,8,465.0,510.0,
176430548,64,215011,42.0,1588.0,
176429485,16,11961,7.0,677.0,
176430504,24,39391,37.0,1307.0,
199204027,,711.279,1300.0,1800.0,
202123674,20,610.813,0.0,5.0,
204813791,212,1413722,,,
208126114,104,1893919,15.0,1500.0,
208613559,56,372674,70.0,450.0,
208613647,12,69,100.0,400.0,
146287472,424,326806,50.0,800.0,
210907703,,343,250.0,400.0,
210909122,,651300,,,
214702787,,105661,2650.0,4500.0,
218072056,8,,,1200.0,
36219,104,44102,0.0,1180.0,
220986106,12,45,1500.0,1700.0,
220979709,16,150,1580.0,1620.0,
70102328,8,,700.0,900.0,
67556886,,6700000,,,
116863878,44,101061,700.0,1500.0,
122549823,,4676966,,,
129272430,56,11334,1400.0,1592.0,
129272805,264,211892,5.0,1500.0,
145141534,16,16,900.0,1100.0,2019.0
156853831,48,17830,5.0,900.0,
172034633,460,8841127,100.0,1200.0,
19892504,944-12628208,20099185-20415326,0.0,2700.0,
176430159,16,49575,35.0,969.0,
173431431,32,458841,9.0,2102.0,
173431391,16-2000,7073,32.0,587.0,
202123070,24,12119.38,0.0,400.0,
203730712,92-96,300835-351779,100.0,500.0,
137990026,236,1159219,,1300.0,
153249995,140,167936,,,
204797753,168,1183035,,,
204798409,280,4637719,,,
196663964,732,2917129,,,
204811751,136,1306224,,,
204815593,240,204821,,,
209386113,256,235312,5.0,1200.0,
30346,144,2062,900.0,1300.0,
30343,140,31086,0.0,900.0,
34941,,784,300.0,600.0,
216256186,4,4,1200.0,1200.0,
216655237,4,4,2500.0,2730.0,
219409333,24,4588,50.0,320.0,
219409566,48,45982,600.0,1820.0,
220971256,12,188,2181.0,2400.0,
220982364,4,,1300.0,1300.0,
220999014,4-20,,3760.0,3760.0,
220981160,24,1777,1220.0,1600.0,
227726752,8,,120.0,640.0,
33904,208.00,222272.94,,,
173976,44,742689,900.0,1700.0,2022.0
156852220,24,4270,1400.0,2000.0,
176430302,32,491496,47.0,1328.0,
176430535,12,4696,92.0,1214.0,
176429586,68,699869,131.0,2826.0,
176430515,8,8,453.0,1069.0,
176430235,36,80382,30.0,405.0,
176430683,28,7093,141.0,1850.0,
32880,,,,,
34497,12,827.265,,200.0,
204806776,228,1376002,,,
208891750,76,422034,50.0,1650.0,
208893964,,120332,800.0,1500.0,
208981354,176,704082,1000.0,1800.0,
209831516,96,196463,1800.0,2600.0,
34940,,271,0.0,300.0,
210903584,228,4967,10.0,250.0,
216655484,16,12701,2400.0,3000.0,
216662085,4,4,1000.0,1000.0,
220978725,76,1755,10.0,135.0,
220981043,4,,587.0,587.0,
220980024,8,8-45,1052.0,1259.0,
220982384,8,8,1900.0,1950.0,
223167928,44,27295,80.0,300.0,
202828,16,139,800.0,1200.0,
90020160,28,142059,50.0,650.0,
156864930,28,2879,800.0,1620.0,
156866417,40,106802,800.0,1957.0,
176430107,12,138,17.0,496.0,
176430214,56,307659,4.0,125.0,
176431066,100,443717,1.0,2280.0,
176446485,80,148051,29.0,1660.0,
35168,4,,,,
35160,,100-5000,,,
204799548,512,8637528,,,
204806672,220,3256343,,,
204818541,388,3468144,,,
208613603,52,30130,60.0,250.0,
208899704,172,752295,20.0,1370.0,
34958,,1379,300.0,400.0,
34936,200,37846,,,
33908,68-2000,493663,1000.0,2150.0,
218071229,,723037,1000.0,1800.0,
218326484,32,16631,0.0,300.0,
218326949,16,226,660.0,760.0,
158480353,4,4,0.0,50.0,
219403663,,1927,1400.0,2000.0,
220982253,4,,1500.0,1500.0,
220985062,8,8,900.0,900.0,
220978752,8,15,477.0,570.0,2006.0
231838595,92,18634,1140.0,1900.0,
202789,24,4813,60.0,900.0,
129272850,16,2940,1500.0,2000.0,
137815095,36,43189,400.0,1000.0,
145280386,4,4,1360.0,1360.0,
156850228,32,41479,5.0,1350.0,
156863873,200,118684,515.0,1975.0,
176430352,64,438368,6.0,1552.0,
176429724,16,271466,405.0,1523.0,
175254800,4,4,,1649.0,
176446475,32,231621,285.0,1558.0,
176429806,12,18290,839.0,1297.0,
173431199,12,226,232.0,878.0,
37883,52,277590,,,
204803845,172,1160759,,,
204804361,88,236084,,,
174411555,668,2801944,,,
204813951,648,10193868,,,
207933493,24,3334,45.0,205.0,
208611338,12,102,1300.0,1600.0,
208980894,36,34402,400.0,1500.0,
208990675,60,771679,1000.0,1400.0,
209837809,104,725007,50.0,650.0,
216255846,24,41,3600.0,3750.0,
216256174,4,4,700.0,700.0,
218071160,252,1307329,600.0,1650.0,
218123578,12,150,950.0,2400.0,
219403659,,1348,1400.0,1600.0,
220978842,24,2024,150.0,300.0,
220978922,20,547,50.0,350.0,
220983342,16,1610,1550.0,1800.0,
173421,116,113312,,,2022.0
19891869,,19686766,0.0,700.0,
156851907,20,15085,1010.0,1543.0,
156854113,68,190388,5.0,1750.0,
156862598,112,409799,25.0,1400.0,
158133135,40,171451,23.0,1424.0,
176430807,16,16526,164.0,861.0,
176430908,32,218195,120.0,1498.0,
176429536,16,8991,17.0,839.0,
176429836,28,300773,9.0,1444.0,
176430148,16,23005,1235.0,1399.0,
176429474,80,214042,5.0,1410.0,
173431089,4,4,2329.0,,
176429596,40,327167,10.0,1427.0,
176861704,,8466083,700.0,2000.0,
173699738,24,36047.946,15.0,1000.0,
204670815,140,1516261.910,,,
204797475,140,443901,,,
204802730,64,43134,,,
204804481,128,1516972,,,
204716283,172,13218552,,,
207933309,48,27093,2.0,170.0,
208432942,20,31570,20.0,100.0,
34931,76,1706,0.0,300.0,
34935,80,987,,,
216660889,24,290,2850.0,3700.0,
216661624,,1429453,1700.0,4700.0,
218072039,24-2000,339529,1600.0,2000.0,
218123787,,5334,1000.0,2200.0,
219403614,44,26782,1170.0,2900.0,
219403693,60,29859,1505.0,2150.0,
46496,252,75058.348,0.0,500.0,
220998657,,,1600.0,1600.0,
220985288,4,,2900.0,2900.0,
61799648,,2031578,0.0,900.0,
110075214,56,163218,100.0,800.0,
110784747,4,4,1750.0,1800.0,
137025625,96,279124,400.0,500.0,
39010,1812,7264064,50.0,1800.0,
156851645,28,23742,500.0,1999.0,
156854025,8,,1475.0,1475.0,
156864314,168,43930,720.0,1775.0,
176429275,12,134,884.0,1307.0,
176429766,104,123322,7.0,1307.0,
176429657,,13368,8.0,839.0,
80270230,8,4999,35.0,52.0,
176430442,32,199273,21.0,2826.0,
176430382,20,2645,7.0,78.0,
176429939,56,349455,103.0,1593.0,
34510,,5000-19000,600.0,800.0,
204715350,168,1334111,,,
204715599,1620,6879812,,,
204804950,208,277054,,,
204805741,196,145963,,,
153250074,200,4334736,,,
208432422,16,88,0.0,20.0,
209837737,80,203102,10.0,400.0,
199203940,12,12,1300.0,1350.0,
30342,,3000-7000,,,
216255795,64-2000,2212,2000.0,4350.0,
216656032,42,348,2415.0,4270.0,
218123848,,4-236,1200.0,2000.0,
219403827,16-2000,2117,1400.0,1700.0,
219408944,4,4,,,
220981109,12,1412,750.0,1440.0,
223167838,36,100674,175.0,470.0,
231838538,52,17201,900.0,1980.0,
50762954,,,,,
198161143,,,160.0,400.0,
206406144,,,0.0,500.0,
216664845,8,8,1650.0,1650.0,
220988947,12,22520,2500.0,3800.0,
220981246,,,,,
220989663,12,1092,1200.0,1575.0,
220989654,16,69142,1300.0,2600.0,
41939,,107730,10.0,750.0,
41908,,21752,5.0,600.0,
41912,,320981,400.0,1400.0,
41901,,48,1200.0,1400.0,
41942,100,1500,1200.0,1800.0,
41888,0,0,750.0,1750.0,
41932,20,3975,1100.0,1200.0,
41919,,29507,600.0,1400.0,
41937,,48203,200.0,1200.0,
41896,0,0,1000.0,1000.0,2004.0
41921,,224,1000.0,1500.0,
41925,,2604,300.0,700.0,
49267092,136,7064035,1.0,2732.0,
216255900,,4003506,900.0,2400.0,
216255903,4-8,4-8,1750.0,1900.0,
219411575,,,,,
220989650,12-24,112689,1500.0,2500.0,
41765,8,8,1000.0,1100.0,
41900,20,258,100.0,200.0,
41910,,217232,400.0,400.0,
41882,0,0,1300.0,1500.0,
41929,300-752,33184,300.0,700.0,2020.0
41883,0-16,0-16,500.0,900.0,
41903,,4200,800.0,900.0,
41886,8,8,680.0,720.0,
41930,,24212,700.0,1400.0,
41916,,42100,250.0,900.0,
41891,,100-150,950.0,1800.0,2020.0
41907,200,3900,500.0,1000.0,
41936,,2445,1400.0,1700.0,
41894,12,12,900.0,1200.0,
41922,,1917,200.0,800.0,
41764,0,0,400.0,600.0,
41927,,265,50.0,120.0,
209838566,,,,,
219408672,,,,,
220981057,,,,,
220989986,8,8-260,2000.0,2300.0,
220999544,,,,,
41909,,324,100.0,600.0,
41902,20-40,1500-3000,600.0,1000.0,
41917,,1441,,,
41933,100,1170,1200.0,1500.0,
41892,,561,200.0,600.0,2017.0
41934,4000,15531,400.0,1000.0,
41920,,4300,200.0,600.0,
41938,,11553,1000.0,1400.0,
41926,100,3447,100.0,600.0,
194976,,,,,
113263541,,2608834,200.0,1500.0,
122549333,,8828987,,,
170348,,,,,
170358,,,,,
15568,78000,,,,2022.0
56077,,57543,1171.0,,
62292583,596,2650,0.0,2500.0,2014.0
22680380,"4-16,4",25,700.0,1660.0,2022.0
79789210,,37060.51,0.0,980.0,
50737930,144,768350,,1500.0,
156863831,184,193581,40.0,1800.0,
173431189,12,494,652.0,1245.0,
80231021,4,4,552.0,,
176430063,20,2537,30.0,405.0,
204715419,260,270310,,,
191510479,460,220008,,,
204813058,232,638621,,,
204715329,204,4206903,,,
146300946,148,88358,350.0,1850.0,
34959,120,123430,,,
218071201,76-2000,695653,0.0,1100.0,
218072166,72,392625,1000.0,1215.0,
218072183,44,14158,1500.0,2750.0,
219403838,28,12915,913.0,1550.0,
220983657,4-8,4-8,,,
220981349,4,,1200.0,1250.0,
220978816,16,51966,320.0,1300.0,
220981976,16,46,1600.0,1600.0,
14106,,50,2000.0,2400.0,
112256552,,,,,
166975,,,,,
17027,,,,,
129272810,40,516,1000.0,2000.0,
156854372,108,215148,9.0,1876.0,
165427734,124,13111970,30.0,1100.0,
167670965,84,704881,50.0,700.0,
167671009,72-2000,39807,50.0,650.0,
172034623,688,8558520,50.0,1000.0,
176429981,24,23847,5.0,405.0,
176430868,8,200,,,
176430984,156,426282,14.0,1768.0,
176429698,56,232404,5.0,1307.0,
204802546,148,2624442,,,
204802644,316,2016964,,,
204806027,532,3914839,,,
204809895,196,3473759,,,
204715707,116,352725,,,
204811164,188,4134859,,,
204813401,196,4537330,,,
205716387,40,69718,30.0,900.0,
208339910,52,258113,300.0,1500.0,
208891375,44,101206,1000.0,1400.0,
209852848,,186390,120.0,1500.0,
210908718,44,81.794,0.0,100.0,
210903751,124,1634,100.0,500.0,
210909249,40,72,45.0,670.0,
39064,64,1443,0.0,300.0,
216256014,36-2000,54880,1050.0,1900.0,
216655697,44,4851,2800.0,4200.0,
216656145,4-12,,700.0,1700.0,
218123205,,829,1200.0,2000.0,
219892291,4,,30.0,30.0,
220981275,16,585,1300.0,1700.0,
220983552,36,456,1750.0,1875.0,
220997707,12,12,1520.0,1640.0,
220979250,56,19415,1900.0,2100.0,
220987254,4,4,1600.0,1600.0,
223169627,,,185.0,500.0,
215416017,16,16,1750.0,2100.0,
109224085,24,5568,50.0,250.0,
142332253,56,386886,350.0,750.0,
19892212,636-3274232,11861849-11888186,0.0,2600.0,
176429786,16,1825,373.0,453.0,
176429617,16,27435,47.0,705.0,
176430332,40,103716,6.0,1422.0,
176429441,20,299436,15.0,1612.0,
176430483,124,416930,7.0,1730.0,
35169,,,,,
200692850,12,9005,650.0,1750.0,
200533611,904,16696566.771,,,
200533235,316,1220497,,,
158177821,912,434129,,,
202893934,192,4662170,,,
204817843,332,1639978,,,
208613621,76,40509,90.0,250.0,
208856197,108,149336,20.0,1200.0,
208890731,108,94805,20.0,600.0,
208990670,100,1632951,10.0,1200.0,
208990679,,3188029,20.0,1500.0,
209831473,100,498105,800.0,1650.0,
39058,,44802179,,,
216661018,28,3850,1800.0,2550.0,
216661692,112,18491,2000.0,3800.0,
218071307,104,513903,450.0,1500.0,
46477,184,416585,0.0,1700.0,
220986408,"4-8,8","4-8,8",1630.0,1710.0,
220983447,4,,2500.0,3800.0,
220981366,0-4,,850.0,850.0,2022.0
156864796,24,9852,1300.0,1700.0,
184929836,"36-84,64-68","13616-68261,18409-43275",0.0,1220.0,2023.0
176429384,28,166524,47.0,1399.0,
34515,1900,,50.0,275.0,
199177200,12,40.594,600.0,1400.0,
204798916,148,1747010,,,
204799470,68,852730,,,
174427619,156,261742,,,
204715294,200,2118541,,,
204818817,112,1373394,,,
204819043,76,1054352,,,
33549,44,47,0.0,1000.0,
219404892,32,1149,1300.0,1600.0,
219417854,,,,,
65523543,112,65128.664,0.0,800.0,
220978655,4,4,280.0,280.0,
220980724,,,,,
220984529,8,8-40,1600.0,1600.0,
215415985,16,75,1300.0,2200.0,
215415560,92,640214,60.0,2100.0,
41884,36,20,700.0,1500.0,
41904,,1290,1400.0,1500.0,
41947,,70856,100.0,600.0,
30364,,,100.0,1000.0,
220989294,8,50,2100.0,2100.0,
41915,,24964,700.0,2400.0,
41905,,431,100.0,400.0,
41949,,1755,450.0,550.0,
41935,2500,12090,200.0,700.0,
41893,,915,1100.0,1400.0,
41944,,104236,500.0,1000.0,
217519610,100-200,1960,1300.0,1500.0,
41945,400,11204,600.0,1500.0,
41946,,26990,600.0,1200.0,
41881,0,0,,,
138034,,2803000,,,
138048,,1070000,0.0,2199.0,
138051,100-5000,57040,996.0,1602.0,
138134,,468000,,,
138505,,40000,1233.0,2226.0,
138509,148785,568645,608.0,1511.0,
138530,,,,,
138532,,11500,1269.0,2509.0,
138536,,833000,0.0,1799.0,
172563,3730,41000,1700.0,2500.0,
172564,241,1190,1200.0,2000.0,
172565,248,1890,,1500.0,
172566,132,155,1200.0,1700.0,
177953,,,,,
177955,,,,,
177962,,,,,
177963,,,,,
177965,,,,,
177967,,,,,
177968,,,,,
177970,,,,,
177971,,,,,
177972,,,,,
177973,,,,,
177974,,,,,
